user_id/poi_id/check-in timestamp
1125	12566	1362554741
1125	12566	1362981337
1125	4095	1363009705
1125	12566	1363243403
1125	19159	1363521622
1125	12566	1363671780
1125	13203	1363788172
1125	19160	1363792329
1125	12566	1364189129
1125	12566	1364367311
1125	17175	1364478236
1125	12566	1364799555
1125	13199	1365082077
1125	12566	1365141054
1125	12566	1365492707
1125	19155	1366643487
1125	7095	1367156245
1125	12566	1367565748
1125	12566	1368006386
1125	12566	1368520745
1125	12566	1368598889
1125	12566	1368681899
1125	12566	1369042015
1125	7074	1369230517
1125	12566	1369372148
1125	19154	1370008625
1125	13562	1370096735
1125	12566	1370249566
1125	12566	1371198964
1125	12566	1372226091
1125	19161	1373027721
1125	12566	1373266791
1125	12566	1375259297
1125	13198	1375366235
1125	12566	1375776804
1125	6963	1377612672
1125	6963	1378129715
1125	6963	1378909237
1125	959	1379151894
1126	10882	1333463255
1126	688	1333525206
1126	9468	1333808317
1126	3985	1333813222
1126	746	1333871080
1126	4418	1333891848
1126	2136	1334023027
1126	2136	1334196426
1126	16999	1334329855
1126	2136	1334545243
1126	2136	1334628223
1126	746	1334739697
1126	2136	1334800961
1126	5152	1334911316
1126	746	1334914024
1126	1465	1335002306
1126	1465	1335080856
1126	2136	1335146443
1126	746	1335175670
1126	746	1335175691
1126	2136	1335235990
1126	746	1335863211
1126	2136	1335877680
1126	16554	1336151118
1126	19162	1336211600
1126	8250	1336235854
1126	2136	1336395972
1126	186	1337021688
1126	2136	1337399113
1126	2136	1337565414
1126	2136	1337651549
1126	2136	1337910999
1126	5139	1337951783
1126	746	1338200358
1126	2136	1338468464
1126	2136	1339034510
1126	746	1339406277
1126	2136	1339552750
1126	746	1339577528
1126	2136	1342444433
1126	19163	1342515361
1126	15613	1342627709
1126	2136	1343095069
1126	19164	1343551858
1126	2136	1343614086
1126	1970	1347632771
1126	3363	1347699692
1126	228	1350362478
1126	13072	1351397960
1126	3388	1351608685
1126	4080	1352479726
1126	7808	1352574071
1126	3363	1355478199
1126	11841	1361810200
1127	2556	1333463260
1127	19165	1333694802
1127	19166	1333784432
1127	19165	1334134125
1127	2416	1334336127
1127	839	1334410792
1127	18282	1334411761
1127	8191	1334852104
1127	16748	1334993698
1127	19167	1335089852
1127	12744	1336209507
1127	19168	1336317355
1127	826	1337412656
1127	18523	1337935878
1127	494	1338109022
1127	1632	1338120213
1127	12420	1338723037
1127	2651	1338737891
1127	1478	1347642719
1127	494	1350107461
1127	7621	1351338769
1127	1909	1351451429
1127	12447	1352339618
1127	15288	1352991995
1127	33	1353068993
1127	19169	1365574846
1127	7901	1365615337
1127	16441	1366028275
1127	15635	1366394494
1127	19170	1366909973
1127	1632	1367198596
1127	19	1367320417
1127	4479	1367837805
1127	8326	1367951213
1127	19	1368008767
1127	286	1373402734
1127	1567	1374054487
1127	4835	1374248878
1127	19171	1374315441
1127	10906	1374325075
1127	11442	1375461846
1127	15877	1377967358
1128	9624	1333463261
1128	1805	1333788696
1128	3680	1333897713
1128	449	1333965407
1128	1310	1333979164
1128	2107	1334012765
1128	1310	1334325055
1128	1310	1334382628
1128	1310	1334404311
1128	1310	1334468039
1128	1310	1334583866
1128	1310	1334843296
1128	1310	1334994422
1128	2103	1335100999
1128	1310	1335188760
1128	1310	1335589262
1128	14242	1335609831
1128	1310	1335688635
1128	2109	1335880405
1128	6755	1335883166
1128	1310	1336053114
1128	2103	1336069331
1128	2368	1336151711
1128	1310	1336398533
1128	2103	1336481456
1128	1310	1336657524
1128	2103	1336673568
1128	3314	1336758911
1128	1589	1336901032
1128	1310	1337003207
1128	2103	1337019798
1128	3321	1337187858
1128	1310	1337262356
1128	1310	1337415722
1128	1310	1337781057
1128	14243	1338073990
1128	1310	1338097196
1128	6753	1338754719
1128	1310	1338816579
1128	1310	1339073206
1128	1589	1339171191
1128	1310	1339310116
1128	1310	1339422639
1128	2372	1339447393
1128	1589	1339852461
1128	2368	1340725301
1128	2104	1341073954
1128	1310	1341236104
1128	3313	1341352221
1128	5215	1341408979
1128	1310	1341841611
1128	1310	1341928075
1128	1310	1342101019
1128	1310	1342186781
1128	1310	1342446369
1128	1310	1342532676
1128	1310	1342939894
1128	1310	1343656410
1128	1310	1344520424
1128	5239	1344553356
1128	2372	1344718916
1128	1310	1344865979
1128	8623	1344940308
1128	5189	1345384526
1128	1703	1349248245
1128	6756	1351094410
1128	1761	1351250116
1128	3321	1353405049
1128	3314	1357236424
1129	11720	1333463274
1129	19172	1333523306
1129	19173	1333528419
1129	3200	1333553546
1129	12506	1333783745
1129	14195	1333823510
1129	14195	1333856197
1129	14195	1333895954
1129	3200	1334064236
1129	8680	1334124718
1129	12606	1334135068
1129	4939	1334157413
1129	14195	1334166442
1129	5859	1334496635
1129	3200	1334553906
1129	14195	1334654957
1129	11720	1334670962
1129	7418	1334737314
1129	7418	1334737329
1129	14195	1334755912
1129	14195	1334805172
1129	7705	1334842871
1129	8680	1334901809
1129	14195	1334974014
1129	5859	1335083270
1129	14195	1335084116
1129	14195	1335152866
1129	14195	1335329387
1129	8680	1335349833
1129	8680	1335403979
1129	8680	1335504579
1129	8680	1335581724
1129	8680	1335666385
1129	8680	1335925205
1129	14195	1336016921
1129	3222	1336203611
1129	3200	1336465803
1129	14195	1336473615
1129	14195	1336970934
1129	3200	1337010555
1129	3200	1337016407
1129	8680	1337080643
1129	12608	1337095173
1129	14195	1337141345
1129	5855	1337184082
1129	8680	1337224154
1129	14195	1337239451
1129	14195	1337315830
1129	2217	1337354467
1129	14195	1337402903
1129	14195	1337570016
1129	14195	1337657529
1129	14195	1337909808
1129	14195	1338054907
1129	14195	1338095875
1129	14195	1338127287
1129	14195	1338186905
1129	14195	1338261676
1129	19172	1338293347
1129	7418	1338449284
1129	14195	1338516112
1129	14195	1338689878
1129	19172	1338826750
1129	14195	1338867382
1129	14195	1338956867
1129	14190	1338998589
1129	14195	1339039190
1129	3200	1339054524
1129	7706	1339172028
1129	14195	1339208782
1129	14195	1339299651
1129	11720	1339334539
1129	14195	1339414135
1129	3200	1339425233
1129	14195	1339472679
1129	19172	1339489595
1129	14195	1339560225
1129	14195	1339643021
1129	14195	1339729970
1129	14195	1339901307
1129	14195	1339977914
1129	14195	1340073144
1129	14195	1340242464
1129	14195	1340593252
1129	14190	1340694616
1129	3228	1340697719
1129	14195	1340768158
1129	14195	1341200972
1129	3228	1341220225
1129	3228	1341226278
1129	14195	1341466290
1129	14195	1341633197
1129	3200	1341648523
1129	14195	1341724365
1129	14195	1341811622
1129	14195	1341942222
1129	14195	1342066785
1129	14195	1342151159
1129	14195	1342238919
1129	14195	1342321362
1129	14195	1342409676
1129	14195	1342498608
1129	4939	1342518335
1129	14195	1343102978
1129	14195	1343619192
1129	8680	1344139835
1129	8680	1344219237
1130	4050	1333463280
1130	4310	1333467718
1130	4050	1333555803
1130	2936	1333777134
1130	2127	1333777856
1130	4050	1333830271
1130	4050	1335197219
1130	19174	1336144110
1130	10	1336144841
1130	8818	1336145206
1130	4310	1336150442
1130	8812	1336478809
1130	19175	1336935120
1130	4050	1337362337
1130	19176	1337373660
1130	4050	1338047627
1130	19177	1338057053
1130	4309	1338057413
1130	4050	1338199168
1130	4070	1338199292
1130	5684	1338217054
1130	7899	1338217946
1130	12833	1338218778
1131	198	1333463296
1131	7215	1333827483
1131	5888	1333955896
1131	2095	1333967247
1131	1115	1334065602
1131	1777	1334082167
1131	632	1334098618
1131	186	1334141196
1131	2949	1334301059
1131	2943	1334306104
1131	19178	1334562726
1131	2943	1334572389
1131	469	1334582032
1131	49	1334658007
1131	3614	1334664550
1131	470	1334740962
1131	19179	1334742559
1131	6159	1334820327
1131	15523	1334839126
1131	186	1334906856
1132	465	1333463300
1132	11840	1333466692
1132	565	1333811078
1132	2166	1333980446
1132	19180	1334159566
1132	17287	1334394806
1132	2987	1334403809
1132	477	1334925080
1132	12222	1334928250
1132	16405	1335025588
1132	4580	1336399077
1132	19181	1336657593
1132	19182	1336777972
1132	6151	1336924262
1132	19107	1337352389
1132	2401	1337427617
1132	469	1337947297
1132	19183	1338548096
1132	13604	1338642993
1132	8871	1338711456
1132	15	1338718123
1132	2632	1338721139
1132	2633	1338726653
1132	3467	1338742387
1132	6870	1338976852
1132	12223	1339340071
1132	12130	1339597415
1132	511	1339863931
1132	11792	1340726754
1132	286	1341409308
1132	186	1341420526
1132	201	1341422515
1132	18110	1341587897
1132	11897	1341743365
1132	3759	1341846337
1132	8081	1342076794
1132	9062	1342080798
1132	11940	1342187476
1132	7256	1342453469
1132	4592	1342883162
1132	3338	1344192625
1132	13474	1344694485
1132	3375	1344700180
1132	469	1344703759
1132	12922	1344875039
1132	5937	1345292330
1132	469	1345293558
1132	19184	1347628027
1132	3665	1359756627
1132	1447	1359758573
1132	14234	1368910386
1132	1044	1375145951
1133	11508	1333463318
1133	7731	1333467440
1133	11514	1334378019
1133	11522	1335191322
1133	3188	1336147038
1133	18581	1341745519
1133	11508	1342539481
1133	549	1346824463
1133	7731	1346856430
1133	11521	1352632069
1133	2929	1353407720
1133	16077	1353743260
1133	535	1354289060
1133	7731	1354440593
1133	2933	1354723550
1133	535	1354892109
1133	19185	1354976210
1133	2929	1355216911
1133	11522	1355326980
1133	535	1356707548
1133	175	1356956764
1133	11508	1359040192
1133	535	1359126687
1133	7731	1359295495
1133	535	1359730389
1133	19185	1360164338
1133	6309	1360223819
1133	171	1361201383
1133	19185	1362669213
1133	7731	1363423761
1133	535	1363522263
1133	7731	1364639473
1133	535	1365250582
1133	2929	1365582793
1133	535	1365773446
1133	535	1366379478
1133	11382	1366696379
1133	7731	1367747536
1133	535	1375453977
1133	19186	1376316803
1133	535	1376749225
1133	7731	1378476650
1133	2940	1378556268
1134	4835	1333463320
1134	4835	1333984484
1134	4835	1334153249
1134	1178	1334372069
1134	1283	1334374905
1134	1283	1334481727
1134	4835	1334751932
1134	4835	1334847087
1134	4835	1335279796
1134	4835	1335358825
1134	19187	1335534611
1134	422	1335538789
1134	4835	1335555582
1134	4835	1335886532
1134	5168	1336055657
1134	422	1336232133
1134	4835	1336370802
1134	19064	1336370832
1134	4835	1336398799
1134	19064	1336460123
1134	428	1336477691
1134	19188	1336478434
1134	1194	1336491357
1134	12573	1336498746
1134	4835	1336509423
1134	4835	1336669350
1134	19064	1336969362
1134	17129	1337010809
1134	17129	1337059097
1134	5168	1337071686
1134	19189	1337097647
1134	4835	1337171019
1134	4835	1337424006
1134	414	1337778295
1134	19188	1337794668
1134	4835	1337798118
1134	4835	1338655476
1134	3256	1339026984
1134	19190	1339165025
1134	926	1339175118
1134	16042	1339435908
1134	19191	1339437483
1134	11372	1339441812
1134	1198	1339444067
1134	7862	1339513918
1134	1423	1339600098
1134	9851	1339927244
1134	19190	1341309041
1135	6460	1333463322
1135	198	1333830941
1135	1632	1333851436
1135	2709	1333860782
1135	14431	1334322459
1135	17450	1334324101
1135	19192	1334477946
1135	2709	1334896883
1135	10	1334927696
1135	10	1335055594
1135	2709	1335072340
1135	2709	1335415487
1135	19193	1335889839
1135	17436	1336025306
1135	15392	1336045217
1135	19194	1336224934
1135	14420	1336482094
1135	2709	1336894649
1135	8635	1336991591
1135	2709	1337219978
1135	1719	1337227822
1135	19195	1337231859
1135	19195	1337249727
1135	19195	1337314564
1135	19195	1337401097
1135	2709	1337590084
1135	228	1338697961
1135	2709	1338709309
1135	17447	1338748815
1135	19196	1338976953
1135	2739	1338997016
1135	2745	1339014681
1135	8033	1339150266
1135	1824	1339334442
1135	2709	1339635476
1135	1345	1339643373
1135	6804	1339980339
1135	149	1339992318
1135	2709	1340003299
1135	2730	1341199086
1135	1632	1341209119
1135	2709	1341219749
1135	3578	1341581929
1135	17446	1341820823
1135	19197	1341932965
1135	14431	1342169466
1135	19197	1343409355
1135	2057	1344196320
1135	19198	1344781420
1135	19193	1344867597
1135	14415	1344959435
1135	2709	1345099524
1135	496	1345109552
1135	228	1345290616
1135	2709	1345300943
1135	19199	1346857235
1135	1824	1347175765
1135	6466	1347178987
1135	2709	1350004804
1135	228	1350013764
1135	14420	1350381354
1135	16381	1350574213
1135	14430	1350643027
1135	2709	1350864972
1135	1632	1350877548
1135	224	1351740008
1135	14425	1361119335
1135	19200	1361812635
1135	17540	1361828934
1135	19201	1361985603
1135	19201	1362003682
1135	17552	1362003833
1135	17540	1362007111
1135	14430	1362587775
1135	14420	1362651417
1135	19198	1362672000
1135	19197	1362743358
1135	19197	1362842902
1135	2709	1363063244
1135	228	1363071838
1135	2709	1363772036
1135	14431	1364066966
1135	14420	1364377944
1135	19199	1364559516
1135	17445	1364901730
1135	14430	1364903209
1135	11433	1364904884
1135	17437	1364906253
1135	19202	1364907062
1135	15391	1364909707
1135	228	1365062045
1135	19203	1365100880
1135	14431	1365771559
1135	18629	1366197134
1135	15197	1366370231
1135	149	1366776920
1135	2709	1367157252
1135	17436	1367417278
1135	15373	1367422628
1135	19199	1367766227
1135	19199	1367846336
1135	14420	1368195853
1135	8634	1368349306
1135	17539	1368655082
1135	19195	1368697737
1135	19195	1368934055
1135	19204	1368971294
1135	17543	1370524135
1135	9837	1370534844
1135	17552	1370553892
1135	19205	1371570027
1135	2709	1372907422
1135	15598	1372930238
1135	3578	1373548823
1136	19206	1333463325
1136	19206	1333819492
1136	19206	1333982044
1136	19207	1334073210
1136	19206	1334086562
1136	19206	1334409091
1136	19208	1334756657
1136	19207	1334845309
1136	19206	1335277024
1136	19206	1335539332
1136	10786	1335691448
1136	19206	1336054968
1136	19206	1336144897
1136	19206	1336488076
1136	9799	1336998139
1136	19206	1337002741
1136	19209	1337070580
1136	10617	1337071543
1136	9799	1337100818
1136	19206	1337158145
1136	9799	1337165511
1136	19206	1337358848
1136	19206	1337608618
1136	9799	1337772348
1136	19206	1337780962
1136	19206	1337958929
1136	5817	1338071672
1136	19206	1338654216
1136	19206	1338843056
1136	7224	1339071756
1136	19207	1339074770
1136	9799	1339340970
1136	19206	1339431270
1136	19206	1339870330
1136	11493	1339889796
1136	19210	1341668773
1136	19211	1341765077
1136	10775	1341765404
1136	10630	1341769121
1136	18092	1341842969
1136	19206	1341843011
1136	18092	1341931251
1136	19206	1341931316
1136	10630	1341963093
1136	19206	1342017845
1136	10630	1342049132
1136	9799	1342106467
1136	18092	1342111277
1136	10630	1342136252
1136	18092	1342535830
1136	19206	1342535927
1136	9799	1342804259
1136	18092	1343311833
1136	10630	1343431940
1136	10630	1343582663
1136	10630	1344555417
1136	10630	1344901554
1136	19212	1345129900
1136	10630	1345138558
1136	10630	1345246574
1136	4795	1345286954
1136	353	1345318326
1136	10788	1347615811
1136	18092	1347690281
1136	9799	1349957800
1136	18092	1349963266
1136	10630	1349998591
1136	18092	1350049874
1136	10630	1350083475
1136	18092	1350555646
1136	18092	1350621747
1136	19208	1350621779
1136	10630	1350936349
1136	9799	1350937534
1136	18092	1351011829
1136	19206	1351011845
1136	10630	1351238905
1136	18092	1351344641
1136	18092	1351605222
1136	10630	1351682273
1136	18092	1351748078
1136	10630	1351786585
1136	10630	1352248407
1136	18092	1352548240
1136	19206	1353070427
1136	10630	1353100267
1136	19206	1353337617
1136	18092	1353337753
1136	10630	1353371533
1136	18092	1353507336
1136	18092	1353590987
1136	19206	1353607086
1136	18092	1353698863
1136	18092	1353935211
1136	19206	1353935224
1136	18092	1354020032
1136	10630	1354319296
1136	18092	1354628198
1136	10630	1354654944
1136	18092	1354720098
1136	19206	1354720816
1136	18092	1355005727
1136	19208	1355310866
1136	10630	1355359304
1136	18092	1355514807
1136	19206	1355514818
1136	10630	1355531206
1136	18092	1355570961
1136	5802	1355684191
1136	19213	1355684265
1136	19214	1355684287
1136	10630	1355791235
1136	10630	1355869827
1136	19208	1355905987
1136	19206	1355923129
1136	19206	1356617488
1136	18092	1356700261
1136	19215	1356760793
1136	18092	1356761747
1136	10630	1356790936
1136	19216	1356973509
1136	10630	1357072747
1136	10630	1357259266
1136	18092	1357568614
1136	10630	1357604790
1136	18092	1357664856
1136	10630	1357691823
1136	19216	1357830100
1136	10630	1358206175
1136	11493	1358257715
1136	10788	1358319726
1136	12266	1358319746
1136	10630	1358814848
1136	18092	1359114464
1136	19206	1359114490
1136	19206	1359212176
1136	19208	1359633214
1136	19217	1359677173
1136	10786	1359898949
1136	10630	1360974531
1136	10630	1361061556
1136	19206	1361971438
1136	5084	1362736360
1136	338	1362745622
1136	4788	1362751560
1136	10474	1362833919
1136	10630	1362875251
1136	10621	1362929870
1136	10630	1362936736
1136	19206	1362997668
1136	10630	1363217691
1136	10630	1363304245
1136	10630	1363476973
1136	10788	1363599242
1136	18092	1363690439
1136	10630	1363908425
1136	18092	1364298000
1136	10630	1364600217
1136	10630	1364686159
1136	10252	1364731645
1136	10617	1364733976
1136	18092	1364812612
1136	10630	1365461916
1136	10630	1365550285
1136	10252	1365582537
1136	19206	1365762537
1136	10786	1365981237
1136	10474	1366461514
1136	10621	1366461557
1136	10630	1366674583
1136	10630	1366755352
1136	10786	1366756291
1136	10630	1366842087
1136	4788	1366887155
1136	10630	1367278554
1136	10630	1367364803
1136	10630	1368142207
1136	10630	1368228688
1136	10630	1368315748
1136	10630	1368660697
1136	10630	1368746616
1136	19206	1368787892
1136	5806	1369135665
1136	10630	1369264426
1136	10474	1369303623
1136	11495	1369304865
1136	19218	1369731404
1136	10630	1370388983
1136	19219	1370425492
1136	10630	1370561488
1136	18092	1370613620
1136	10621	1370696330
1136	10630	1370734784
1136	10630	1371593343
1136	18092	1372673682
1136	19206	1372673705
1136	10630	1372895085
1136	10630	1374279003
1136	19206	1374498452
1136	10630	1374536176
1136	10630	1374622395
1136	9799	1375367030
1136	19206	1375796575
1136	10621	1376744073
1136	10474	1376744086
1136	18092	1376749699
1136	4788	1377069494
1136	10788	1377083832
1136	18092	1377091684
1136	18092	1377174580
1136	10630	1377215389
